time,usage
2012-10-23T14:00:00Z,4181.4995
2012-10-23T15:00:00Z,4225.5467
2012-10-23T16:00:00Z,4116.7915
2012-10-23T17:00:00Z,4227.2012
2012-10-23T18:00:00Z,4279.6905
2012-10-23T19:00:00Z,4317.904
2012-10-23T20:00:00Z,4379.5751
2012-10-23T21:00:00Z,4355.2867
2012-10-23T22:00:00Z,4277.3156
2012-10-23T23:00:00Z,4276.459
2012-10-24T00:00:00Z,4015.0901
2012-10-24T01:00:00Z,4212.108
2012-10-24T02:00:00Z,4181.8045999999995
2012-10-24T03:00:00Z,3952.822
2012-10-24T04:00:00Z,3960.8943
2012-10-24T05:00:00Z,3877.8745
2012-10-24T06:00:00Z,3691.0506
2012-10-24T07:00:00Z,3838.1686
2012-10-24T08:00:00Z,3710.0702
2012-10-24T09:00:00Z,3745.0325
2012-10-24T10:00:00Z,3842.8925
2012-10-24T11:00:00Z,4113.8846
2012-10-24T12:00:00Z,4220.5695
2012-10-24T13:00:00Z,4365.8121
2012-10-24T14:00:00Z,4288.3597
2012-10-24T15:00:00Z,4248.3488
2012-10-24T16:00:00Z,4450.9409
2012-10-24T17:00:00Z,4497.2780999999995
2012-10-24T18:00:00Z,4479.3168000000005
2012-10-24T19:00:00Z,4363.1386
2012-10-24T20:00:00Z,4406.7636
2012-10-24T21:00:00Z,4308.1834
2012-10-24T22:00:00Z,4295.8221
2012-10-24T23:00:00Z,4255.396
2012-10-25T00:00:00Z,4220.8292
2012-10-25T01:00:00Z,4300.3708
2012-10-25T02:00:00Z,4316.0352
2012-10-25T03:00:00Z,4282.6818
2012-10-25T04:00:00Z,4133.3449
2012-10-25T05:00:00Z,3951.5243
2012-10-25T06:00:00Z,3915.6663
2012-10-25T07:00:00Z,3803.5304
2012-10-25T08:00:00Z,3734.0012
2012-10-25T09:00:00Z,3734.6373
2012-10-25T10:00:00Z,3738.3684
2012-10-25T11:00:00Z,3872.0928
2012-10-25T12:00:00Z,4138.0237
2012-10-25T13:00:00Z,4697.6055
2012-10-25T14:00:00Z,4538.6001
2012-10-25T15:00:00Z,4753.8972
2012-10-25T16:00:00Z,4908.418900000001
2012-10-25T17:00:00Z,4536.582
2012-10-25T18:00:00Z,4761.5280999999995
2012-10-25T19:00:00Z,4755.7791
2012-10-25T20:00:00Z,4565.8853
2012-10-25T21:00:00Z,4642.9881000000005
2012-10-25T22:00:00Z,4739.1803
2012-10-25T23:00:00Z,4706.8005
2012-10-26T00:00:00Z,4109.3552
2012-10-26T01:00:00Z,4245.857
2012-10-26T02:00:00Z,4123.3391
2012-10-26T03:00:00Z,4161.3641
2012-10-26T04:00:00Z,3895.8489
2012-10-26T05:00:00Z,3695.0156
2012-10-26T06:00:00Z,3649.6902
2012-10-26T07:00:00Z,3519.7162
2012-10-26T08:00:00Z,3501.0476
2012-10-26T09:00:00Z,3601.6069
2012-10-26T10:00:00Z,3617.466
2012-10-26T11:00:00Z,3936.7358
2012-10-26T12:00:00Z,3969.5571
2012-10-26T13:00:00Z,3912.7593
2012-10-26T14:00:00Z,3853.9433
2012-10-26T15:00:00Z,3929.066
2012-10-26T16:00:00Z,3824.4184999999998
2012-10-26T17:00:00Z,3298.3065
2012-10-26T18:00:00Z,3640.6641
2012-10-26T19:00:00Z,3975.5855
2012-10-26T20:00:00Z,4067.722
2012-10-26T21:00:00Z,3914.5761
2012-10-26T22:00:00Z,3810.5842000000002
2012-10-26T23:00:00Z,3864.8382
2012-10-27T00:00:00Z,3874.3966
2012-10-27T01:00:00Z,3887.7378
2012-10-27T02:00:00Z,3825.5476
2012-10-27T03:00:00Z,3794.9714
2012-10-27T04:00:00Z,3615.7658
2012-10-27T05:00:00Z,3431.0837
2012-10-27T06:00:00Z,3419.3514999999998
2012-10-27T07:00:00Z,3151.9803
2012-10-27T08:00:00Z,2955.7153
2012-10-27T09:00:00Z,2888.918
2012-10-27T10:00:00Z,2909.9748
2012-10-27T11:00:00Z,3083.431
2012-10-27T12:00:00Z,3155.8478
2012-10-27T13:00:00Z,2975.526
2012-10-27T14:00:00Z,3128.5488
2012-10-27T15:00:00Z,3015.388
2012-10-27T16:00:00Z,3124.2466
2012-10-27T17:00:00Z,3068.3442
2012-10-27T18:00:00Z,3116.9011
2012-10-27T19:00:00Z,3127.0499
2012-10-27T20:00:00Z,3008.555
2012-10-27T21:00:00Z,2951.7245000000003
2012-10-27T22:00:00Z,2882.5978
2012-10-27T23:00:00Z,2911.6488
2012-10-28T00:00:00Z,3022.4672
2012-10-28T01:00:00Z,2951.1989
2012-10-28T02:00:00Z,2985.701
2012-10-28T03:00:00Z,2950.3945
2012-10-28T04:00:00Z,2936.9493
2012-10-28T05:00:00Z,2841.0877
2012-10-28T06:00:00Z,2877.9128
2012-10-28T07:00:00Z,2829.1222
2012-10-28T08:00:00Z,2732.2224
2012-10-28T09:00:00Z,2843.4822
2012-10-28T10:00:00Z,2935.6059999999998
2012-10-28T11:00:00Z,2527.8138
2012-10-28T12:00:00Z,2351.1388
2012-10-28T13:00:00Z,2165.3923
2012-10-28T14:00:00Z,2140.0596
2012-10-28T15:00:00Z,2089.5623
2012-10-28T16:00:00Z,2061.8219
2012-10-28T17:00:00Z,2079.8354
2012-10-28T18:00:00Z,2061.3352999999997
2012-10-28T19:00:00Z,2084.0012
2012-10-28T20:00:00Z,2122.7014
2012-10-28T21:00:00Z,2056.1376
2012-10-28T22:00:00Z,2053.503
2012-10-28T23:00:00Z,2079.4721
2012-10-29T00:00:00Z,2045.8787
2012-10-29T01:00:00Z,2050.5312
2012-10-29T02:00:00Z,2044.6588
2012-10-29T03:00:00Z,2051.1345
2012-10-29T04:00:00Z,2528.2224
2012-10-29T05:00:00Z,2293.8348
2012-10-29T06:00:00Z,2292.9977
2012-10-29T07:00:00Z,2301.4855
2012-10-29T08:00:00Z,2237.3225
2012-10-29T09:00:00Z,2297.9035
2012-10-29T10:00:00Z,2850.7109
2012-10-29T11:00:00Z,3322.6336
2012-10-29T12:00:00Z,4349.927
2012-10-29T13:00:00Z,4040.4685
2012-10-29T14:00:00Z,4120.607
2012-10-29T15:00:00Z,4037.8534
2012-10-29T16:00:00Z,4001.6646
2012-10-29T17:00:00Z,4205.5736
2012-10-29T18:00:00Z,4178.6249
2012-10-29T19:00:00Z,3936.8139
2012-10-29T20:00:00Z,4168.911
2012-10-29T21:00:00Z,4156.9321
2012-10-29T22:00:00Z,4112.7426
2012-10-29T23:00:00Z,4081.0762999999997
2012-10-30T00:00:00Z,4073.4973
2012-10-30T01:00:00Z,4019.6130000000003
2012-10-30T02:00:00Z,3917.1131
2012-10-30T03:00:00Z,3963.2822
2012-10-30T04:00:00Z,3829.8238
2012-10-30T05:00:00Z,3642.2927999999997
2012-10-30T06:00:00Z,3651.4876
2012-10-30T07:00:00Z,3625.5187
2012-10-30T08:00:00Z,3437.3714
2012-10-30T09:00:00Z,3656.5556
2012-10-30T10:00:00Z,3747.5308
2012-10-30T11:00:00Z,3963.3343
2012-10-30T12:00:00Z,4184.8805
2012-10-30T13:00:00Z,4253.5593
2012-10-30T14:00:00Z,4094.7682
2012-10-30T15:00:00Z,4646.7776
2012-10-30T16:00:00Z,4651.4367
2012-10-30T17:00:00Z,4220.9849
2012-10-30T18:00:00Z,4598.214
2012-10-30T19:00:00Z,4375.4029
2012-10-30T20:00:00Z,4117.1745
2012-10-30T21:00:00Z,3982.3402
2012-10-30T22:00:00Z,4026.8351
2012-10-30T23:00:00Z,3952.024
2012-10-31T00:00:00Z,4126.4797
2012-10-31T01:00:00Z,4005.8109999999997
2012-10-31T02:00:00Z,4110.2312
2012-10-31T03:00:00Z,4047.9892
2012-10-31T04:00:00Z,3732.1065
2012-10-31T05:00:00Z,3596.552
2012-10-31T06:00:00Z,3599.5241
2012-10-31T07:00:00Z,3553.7055
2012-10-31T08:00:00Z,3513.8178000000003
2012-10-31T09:00:00Z,3495.3505
2012-10-31T10:00:00Z,3305.1525
2012-10-31T11:00:00Z,3725.2153
2012-10-31T12:00:00Z,4351.7438
2012-10-31T13:00:00Z,4525.3819
2012-10-31T14:00:00Z,4193.4524
2012-10-31T15:00:00Z,4130.7427
2012-10-31T16:00:00Z,4118.0829
2012-10-31T17:00:00Z,4040.183
2012-10-31T18:00:00Z,4131.4503
2012-10-31T19:00:00Z,4069.7272
2012-10-31T20:00:00Z,4093.918
2012-10-31T21:00:00Z,4133.1244
2012-10-31T22:00:00Z,4122.2359
2012-10-31T23:00:00Z,4099.9269
2012-11-01T00:00:00Z,4051.8956
2012-11-01T01:00:00Z,4099.2779
2012-11-01T02:00:00Z,4010.8268
2012-11-01T03:00:00Z,4004.1498
2012-11-01T04:00:00Z,3840.1349
2012-11-01T05:00:00Z,3674.4588
2012-11-01T06:00:00Z,3615.344
2012-11-01T07:00:00Z,3601.2956
2012-11-01T08:00:00Z,3591.5686
2012-11-01T09:00:00Z,3588.6552
2012-11-01T10:00:00Z,3405.29
2012-11-01T11:00:00Z,3670.5199000000002
2012-11-01T12:00:00Z,3934.7243
2012-11-01T13:00:00Z,4060.2662
2012-11-01T14:00:00Z,4022.9482000000003
2012-11-01T15:00:00Z,4026.1667
2012-11-01T16:00:00Z,3905.7641
2012-11-01T17:00:00Z,3993.0083
2012-11-01T18:00:00Z,4054.9972
2012-11-01T19:00:00Z,4050.5326999999997
2012-11-01T20:00:00Z,4078.0133
2012-11-01T21:00:00Z,4011.5668
2012-11-01T22:00:00Z,3981.8341
2012-11-01T23:00:00Z,3980.7635
2012-11-02T00:00:00Z,4006.3235
2012-11-02T01:00:00Z,3955.9691
2012-11-02T02:00:00Z,3824.9376
2012-11-02T03:00:00Z,3861.6261
2012-11-02T04:00:00Z,3616.7264
2012-11-02T05:00:00Z,3415.2959
2012-11-02T06:00:00Z,3495.2206
2012-11-02T07:00:00Z,3470.3614
2012-11-02T08:00:00Z,3403.1032999999998
2012-11-02T09:00:00Z,3381.6313
2012-11-02T10:00:00Z,3406.6786
2012-11-02T11:00:00Z,3174.7048
2012-11-02T12:00:00Z,3168.9686
2012-11-02T13:00:00Z,3165.5877
2012-11-02T14:00:00Z,3152.305
2012-11-02T15:00:00Z,3137.4321
2012-11-02T16:00:00Z,2956.8249
2012-11-02T17:00:00Z,2912.5833000000002
2012-11-02T18:00:00Z,2904.6991
2012-11-02T19:00:00Z,2867.1734
2012-11-02T20:00:00Z,2819.7325
2012-11-02T21:00:00Z,2715.0658
2012-11-02T22:00:00Z,2646.951
2012-11-02T23:00:00Z,2619.0031
2012-11-03T00:00:00Z,2582.587
2012-11-03T01:00:00Z,2496.9197
2012-11-03T02:00:00Z,2258.0481
2012-11-03T03:00:00Z,2110.4501
2012-11-03T04:00:00Z,2114.0644
2012-11-03T05:00:00Z,2082.7166
2012-11-03T06:00:00Z,2075.546
2012-11-03T07:00:00Z,2040.7135
2012-11-03T08:00:00Z,2046.9750999999999
2012-11-03T09:00:00Z,2026.3792
2012-11-03T10:00:00Z,2041.7127
2012-11-03T11:00:00Z,2068.5642000000003
2012-11-03T12:00:00Z,2143.9656999999997
2012-11-03T13:00:00Z,2205.1112
2012-11-03T14:00:00Z,2203.3528
2012-11-03T15:00:00Z,2218.1476000000002
2012-11-03T16:00:00Z,2240.4045
2012-11-03T17:00:00Z,2264.7513
2012-11-03T18:00:00Z,2255.6213
2012-11-03T19:00:00Z,2253.1165
2012-11-03T20:00:00Z,2241.4235
2012-11-03T21:00:00Z,2258.3335
2012-11-03T22:00:00Z,2263.0318
2012-11-03T23:00:00Z,2226.3107
2012-11-04T00:00:00Z,2157.3977
2012-11-04T01:00:00Z,2117.2961
2012-11-04T02:00:00Z,2101.489
2012-11-04T03:00:00Z,2078.8361
2012-11-04T04:00:00Z,2057.085
2012-11-04T05:00:00Z,2031.7651
2012-11-04T06:00:00Z,1990.9951
2012-11-04T07:00:00Z,1997.8604
2012-11-04T08:00:00Z,1822.0679
2012-11-04T09:00:00Z,1903.4915
2012-11-04T10:00:00Z,1874.797
2012-11-04T11:00:00Z,1862.4227
2012-11-04T12:00:00Z,1981.3588
2012-11-04T13:00:00Z,2184.4439
2012-11-04T14:00:00Z,2201.7694
2012-11-04T15:00:00Z,2189.3689
2012-11-04T16:00:00Z,2204.9034
2012-11-04T17:00:00Z,2240.5344
2012-11-04T18:00:00Z,2228.9194
2012-11-04T19:00:00Z,2293.8673
2012-11-04T20:00:00Z,2547.67
2012-11-04T21:00:00Z,2313.8597
2012-11-04T22:00:00Z,3083.1714
2012-11-04T23:00:00Z,2902.3631
2012-11-05T00:00:00Z,2982.7678
2012-11-05T01:00:00Z,3077.2082
2012-11-05T02:00:00Z,3021.6757
2012-11-05T03:00:00Z,3047.2745
2012-11-05T04:00:00Z,3087.519
2012-11-05T05:00:00Z,3008.0815000000002
2012-11-05T06:00:00Z,2916.0612
2012-11-05T07:00:00Z,2995.6029
2012-11-05T08:00:00Z,3012.6169
2012-11-05T09:00:00Z,2958.7068
2012-11-05T10:00:00Z,3067.8446000000004
2012-11-05T11:00:00Z,3320.7
2012-11-05T12:00:00Z,3705.8523
2012-11-05T13:00:00Z,4054.2966
2012-11-05T14:00:00Z,4345.3329
2012-11-05T15:00:00Z,4321.0009
2012-11-05T16:00:00Z,4379.2017
2012-11-05T17:00:00Z,4361.8861
2012-11-05T18:00:00Z,4124.3901
2012-11-05T19:00:00Z,4149.8529
2012-11-05T20:00:00Z,3935.6847
2012-11-05T21:00:00Z,3708.0131
2012-11-05T22:00:00Z,3886.6021
2012-11-05T23:00:00Z,3850.5627
2012-11-06T00:00:00Z,4002.2615
2012-11-06T01:00:00Z,3811.7844
2012-11-06T02:00:00Z,3951.388
2012-11-06T03:00:00Z,4100.7378
2012-11-06T04:00:00Z,4066.1776
2012-11-06T05:00:00Z,3893.5065
2012-11-06T06:00:00Z,3652.818
2012-11-06T07:00:00Z,3672.5638
2012-11-06T08:00:00Z,3529.8260999999998
2012-11-06T09:00:00Z,3487.4078
2012-11-06T10:00:00Z,3593.4894
2012-11-06T11:00:00Z,3665.426
2012-11-06T12:00:00Z,3813.5106
2012-11-06T13:00:00Z,3943.2831
2012-11-06T14:00:00Z,3950.2914
2012-11-06T15:00:00Z,4005.9473
2012-11-06T16:00:00Z,4093.8465
2012-11-06T17:00:00Z,4180.9027
2012-11-06T18:00:00Z,4181.7135
2012-11-06T19:00:00Z,4271.722
2012-11-06T20:00:00Z,4236.8049
2012-11-06T21:00:00Z,4203.3413
2012-11-06T22:00:00Z,4177.7749
2012-11-06T23:00:00Z,4138.1533
2012-11-07T00:00:00Z,4013.4032
2012-11-07T01:00:00Z,4092.523
2012-11-07T02:00:00Z,4130.9892
2012-11-07T03:00:00Z,4118.148
2012-11-07T04:00:00Z,4133.6759
2012-11-07T05:00:00Z,3864.2087
2012-11-07T06:00:00Z,3683.9002
2012-11-07T07:00:00Z,3674.5946
2012-11-07T08:00:00Z,3579.538
2012-11-07T09:00:00Z,3554.8604
2012-11-07T10:00:00Z,3594.612
2012-11-07T11:00:00Z,3718.7652
2012-11-07T12:00:00Z,3922.2199
2012-11-07T13:00:00Z,4338.8114
2012-11-07T14:00:00Z,4118.7644
2012-11-07T15:00:00Z,4138.2701
2012-11-07T16:00:00Z,4396.9915
2012-11-07T17:00:00Z,4107.986
2012-11-07T18:00:00Z,4099.6737
2012-11-07T19:00:00Z,4108.6738
2012-11-07T20:00:00Z,4185.7238
2012-11-07T21:00:00Z,4239.2514
2012-11-07T22:00:00Z,4178.294
2012-11-07T23:00:00Z,4171.8764
2012-11-08T00:00:00Z,4097.7401
2012-11-08T01:00:00Z,4098.4474
2012-11-08T02:00:00Z,4159.7549
2012-11-08T03:00:00Z,4146.7381000000005
2012-11-08T04:00:00Z,4063.1604
2012-11-08T05:00:00Z,3872.4368
2012-11-08T06:00:00Z,3701.9914
2012-11-08T07:00:00Z,3693.2313
2012-11-08T08:00:00Z,3631.995
2012-11-08T09:00:00Z,3503.1954
2012-11-08T10:00:00Z,3636.9524
2012-11-08T11:00:00Z,3739.9971
2012-11-08T12:00:00Z,3923.9331
2012-11-08T13:00:00Z,4276.5693
2012-11-08T14:00:00Z,4125.2144
2012-11-08T15:00:00Z,4192.3037
2012-11-08T16:00:00Z,4218.9408
2012-11-08T17:00:00Z,4060.0262
2012-11-08T18:00:00Z,3988.2907
2012-11-08T19:00:00Z,4186.3726
2012-11-08T20:00:00Z,4127.5635
2012-11-08T21:00:00Z,4098.8106
2012-11-08T22:00:00Z,4044.3944
2012-11-08T23:00:00Z,3977.1749999999997
2012-11-09T00:00:00Z,3978.3301
2012-11-09T01:00:00Z,3926.9313
2012-11-09T02:00:00Z,3896.6601
2012-11-09T03:00:00Z,3934.7308000000003
2012-11-09T04:00:00Z,3930.2536
2012-11-09T05:00:00Z,3781.747
2012-11-09T06:00:00Z,3525.0893
2012-11-09T07:00:00Z,3578.9604
2012-11-09T08:00:00Z,3625.5643999999998
2012-11-09T09:00:00Z,3566.3591
2012-11-09T10:00:00Z,3670.4808000000003
2012-11-09T11:00:00Z,3690.6744
2012-11-09T12:00:00Z,3916.2245
2012-11-09T13:00:00Z,4345.2744
2012-11-09T14:00:00Z,3985.4484
2012-11-09T15:00:00Z,3823.1208
2012-11-09T16:00:00Z,3848.9274
2012-11-09T17:00:00Z,3890.6188
2012-11-09T18:00:00Z,4091.2316
2012-11-09T19:00:00Z,4129.8928
2012-11-09T20:00:00Z,4263.0528
2012-11-09T21:00:00Z,4192.057
2012-11-09T22:00:00Z,4168.8266
2012-11-09T23:00:00Z,4123.8322
2012-11-10T00:00:00Z,4117.687
2012-11-10T01:00:00Z,4042.4021000000002
2012-11-10T02:00:00Z,4020.528
2012-11-10T03:00:00Z,3999.7892
2012-11-10T04:00:00Z,4006.7
2012-11-10T05:00:00Z,3640.9624
2012-11-10T06:00:00Z,3568.4224
2012-11-10T07:00:00Z,3532.2854
2012-11-10T08:00:00Z,3304.4258
2012-11-10T09:00:00Z,3233.4817
2012-11-10T10:00:00Z,3325.8717
2012-11-10T11:00:00Z,3369.5616
2012-11-10T12:00:00Z,3433.4132
2012-11-10T13:00:00Z,3388.367
2012-11-10T14:00:00Z,3318.5261
2012-11-10T15:00:00Z,3335.9555
2012-11-10T16:00:00Z,3408.6449000000002
2012-11-10T17:00:00Z,3389.7164000000002
2012-11-10T18:00:00Z,3376.6737
2012-11-10T19:00:00Z,3353.4367
2012-11-10T20:00:00Z,3449.9342
2012-11-10T21:00:00Z,3383.0717
2012-11-10T22:00:00Z,3359.9775
2012-11-10T23:00:00Z,3343.541
2012-11-11T00:00:00Z,3361.7945
2012-11-11T01:00:00Z,3414.4331
2012-11-11T02:00:00Z,3359.5881
2012-11-11T03:00:00Z,3327.7926
2012-11-11T04:00:00Z,3345.4489
2012-11-11T05:00:00Z,3266.4586
2012-11-11T06:00:00Z,3152.9991
2012-11-11T07:00:00Z,3184.172
2012-11-11T08:00:00Z,3119.8471
2012-11-11T09:00:00Z,3156.1917
2012-11-11T10:00:00Z,3087.7785
2012-11-11T11:00:00Z,3080.9328
2012-11-11T12:00:00Z,3054.9184
2012-11-11T13:00:00Z,3070.8101
2012-11-11T14:00:00Z,3016.2054
2012-11-11T15:00:00Z,3011.2282999999998
2012-11-11T16:00:00Z,3053.3353
2012-11-11T17:00:00Z,3050.7916
2012-11-11T18:00:00Z,3020.4038
2012-11-11T19:00:00Z,3091.3799
2012-11-11T20:00:00Z,3075.6054
2012-11-11T21:00:00Z,3041.0841
2012-11-11T22:00:00Z,3107.3948
2012-11-11T23:00:00Z,3084.0086
2012-11-12T00:00:00Z,3077.4741
2012-11-12T01:00:00Z,3058.137
2012-11-12T02:00:00Z,3024.9654
2012-11-12T03:00:00Z,3117.842
2012-11-12T04:00:00Z,3139.3397999999997
2012-11-12T05:00:00Z,3152.6877
2012-11-12T06:00:00Z,3061.148
2012-11-12T07:00:00Z,3148.1778
2012-11-12T08:00:00Z,3197.7665
2012-11-12T09:00:00Z,3163.1609
2012-11-12T10:00:00Z,3165.776
2012-11-12T11:00:00Z,3361.6711999999998
2012-11-12T12:00:00Z,3709.817
2012-11-12T13:00:00Z,3897.2831
2012-11-12T14:00:00Z,4067.3654
2012-11-12T15:00:00Z,4148.3865
2012-11-12T16:00:00Z,4196.4825
2012-11-12T17:00:00Z,4195.9115
2012-11-12T18:00:00Z,4153.0519
2012-11-12T19:00:00Z,4089.2654000000002
2012-11-12T20:00:00Z,4004.1758
2012-11-12T21:00:00Z,4162.9283
2012-11-12T22:00:00Z,4283.5125
2012-11-12T23:00:00Z,4204.8403
2012-11-13T00:00:00Z,4186.3857
2012-11-13T01:00:00Z,4115.4355
2012-11-13T02:00:00Z,4124.3772
2012-11-13T03:00:00Z,4163.5123
2012-11-13T04:00:00Z,4102.2695
2012-11-13T05:00:00Z,3783.155
2012-11-13T06:00:00Z,3615.078
2012-11-13T07:00:00Z,3556.9112
2012-11-13T08:00:00Z,3584.1128
2012-11-13T09:00:00Z,3525.7119000000002
2012-11-13T10:00:00Z,3580.2649
2012-11-13T11:00:00Z,3697.1181
2012-11-13T12:00:00Z,4026.5042
2012-11-13T13:00:00Z,4210.2977
2012-11-13T14:00:00Z,4567.0672
2012-11-13T15:00:00Z,4400.7226
2012-11-13T16:00:00Z,4544.161
2012-11-13T17:00:00Z,4597.7534
2012-11-13T18:00:00Z,4120.0491
2012-11-13T19:00:00Z,4605.7543000000005
2012-11-13T20:00:00Z,4204.3405999999995
2012-11-13T21:00:00Z,3991.6195
2012-11-13T22:00:00Z,4172.8757
2012-11-13T23:00:00Z,4219.6415
2012-11-14T00:00:00Z,4139.6589
2012-11-14T01:00:00Z,4147.0496
2012-11-14T02:00:00Z,4147.478
2012-11-14T03:00:00Z,4105.7993
2012-11-14T04:00:00Z,3993.3652
2012-11-14T05:00:00Z,3809.9935
2012-11-14T06:00:00Z,3679.0268
2012-11-14T07:00:00Z,3749.9511
2012-11-14T08:00:00Z,3641.4232
2012-11-14T09:00:00Z,3537.2562
2012-11-14T10:00:00Z,3735.5585
2012-11-14T11:00:00Z,3749.7436000000002
2012-11-14T12:00:00Z,3948.7469
2012-11-14T13:00:00Z,4433.044
2012-11-14T14:00:00Z,4333.1076
2012-11-14T15:00:00Z,4184.2638
2012-11-14T16:00:00Z,4275.8232
2012-11-14T17:00:00Z,4061.9275000000002
2012-11-14T18:00:00Z,4121.5611
2012-11-14T19:00:00Z,4095.3001
2012-11-14T20:00:00Z,4160.8711
2012-11-14T21:00:00Z,4166.1986
2012-11-14T22:00:00Z,4233.1518
2012-11-14T23:00:00Z,4082.7569
2012-11-15T00:00:00Z,4061.11
2012-11-15T01:00:00Z,4088.5193
2012-11-15T02:00:00Z,4160.9556
2012-11-15T03:00:00Z,4193.1083
2012-11-15T04:00:00Z,4167.1588
2012-11-15T05:00:00Z,3899.6709
2012-11-15T06:00:00Z,3783.7846
2012-11-15T07:00:00Z,3772.364
2012-11-15T08:00:00Z,3716.9937
2012-11-15T09:00:00Z,3642.4744
2012-11-15T10:00:00Z,3693.4325
2012-11-15T11:00:00Z,3686.9692999999997
2012-11-15T12:00:00Z,3909.4045
2012-11-15T13:00:00Z,4312.0574
2012-11-15T14:00:00Z,4420.4035
2012-11-15T15:00:00Z,4458.7665
2012-11-15T16:00:00Z,4147.4974
2012-11-15T17:00:00Z,4581.4272
2012-11-15T18:00:00Z,4077.2673
2012-11-15T19:00:00Z,4514.909
2012-11-15T20:00:00Z,4079.454
2012-11-15T21:00:00Z,4136.9267
2012-11-15T22:00:00Z,4227.6557
2012-11-15T23:00:00Z,4137.3422
2012-11-16T00:00:00Z,4051.9474
2012-11-16T01:00:00Z,4069.0069
2012-11-16T02:00:00Z,4085.5991
2012-11-16T03:00:00Z,4112.3467
2012-11-16T04:00:00Z,3962.0817
2012-11-16T05:00:00Z,3845.8061
2012-11-16T06:00:00Z,3732.3466
2012-11-16T07:00:00Z,3526.2896
2012-11-16T08:00:00Z,3600.3482
2012-11-16T09:00:00Z,3535.3613
2012-11-16T10:00:00Z,3589.4856999999997
2012-11-16T11:00:00Z,3637.8024
2012-11-16T12:00:00Z,3983.5343
2012-11-16T13:00:00Z,4085.6511
2012-11-16T14:00:00Z,4181.9537
2012-11-16T15:00:00Z,4079.902
2012-11-16T16:00:00Z,4304.4132
2012-11-16T17:00:00Z,4203.0362000000005
2012-11-16T18:00:00Z,4203.399899999999
2012-11-16T19:00:00Z,4206.6961
2012-11-16T20:00:00Z,4151.6698
2012-11-16T21:00:00Z,4050.6886
2012-11-16T22:00:00Z,4049.858
2012-11-16T23:00:00Z,3992.1713
2012-11-17T00:00:00Z,4026.9261
2012-11-17T01:00:00Z,3969.6481
2012-11-17T02:00:00Z,3929.5462
2012-11-17T03:00:00Z,3976.9413999999997
2012-11-17T04:00:00Z,3927.2684
2012-11-17T05:00:00Z,3773.772
2012-11-17T06:00:00Z,3603.7677
2012-11-17T07:00:00Z,3526.7180000000003
2012-11-17T08:00:00Z,3332.1855
2012-11-17T09:00:00Z,3108.3357
2012-11-17T10:00:00Z,3173.154
2012-11-17T11:00:00Z,3445.7227
2012-11-17T12:00:00Z,3448.8699
2012-11-17T13:00:00Z,3491.6971000000003
2012-11-17T14:00:00Z,3368.809
2012-11-17T15:00:00Z,3380.9239
2012-11-17T16:00:00Z,3393.7915000000003
2012-11-17T17:00:00Z,3348.1548
2012-11-17T18:00:00Z,3346.4482
2012-11-17T19:00:00Z,3401.8509
2012-11-17T20:00:00Z,3417.1843
2012-11-17T21:00:00Z,3311.5375
2012-11-17T22:00:00Z,3343.5929
2012-11-17T23:00:00Z,3331.1991
2012-11-18T00:00:00Z,3320.369
2012-11-18T01:00:00Z,3303.329
2012-11-18T02:00:00Z,3325.651
2012-11-18T03:00:00Z,3249.4253
2012-11-18T04:00:00Z,3262.1306
2012-11-18T05:00:00Z,3120.1458
2012-11-18T06:00:00Z,3023.5184
2012-11-18T07:00:00Z,3114.4287999999997
2012-11-18T08:00:00Z,3005.3753
2012-11-18T09:00:00Z,2921.2979
2012-11-18T10:00:00Z,3101.7687
2012-11-18T11:00:00Z,3155.9257
2012-11-18T12:00:00Z,3120.6841
2012-11-18T13:00:00Z,3163.1934
2012-11-18T14:00:00Z,3176.6903
2012-11-18T15:00:00Z,3128.8797
2012-11-18T16:00:00Z,3171.6874000000003
2012-11-18T17:00:00Z,2962.9764
2012-11-18T18:00:00Z,3010.852
2012-11-18T19:00:00Z,3071.5108
2012-11-18T20:00:00Z,3086.9999
2012-11-18T21:00:00Z,3020.767
2012-11-18T22:00:00Z,2978.8484
2012-11-18T23:00:00Z,3009.7683
2012-11-19T00:00:00Z,2936.3782
2012-11-19T01:00:00Z,3023.8429
2012-11-19T02:00:00Z,2984.4030000000002
2012-11-19T03:00:00Z,3016.8154
2012-11-19T04:00:00Z,3206.9484
2012-11-19T05:00:00Z,3254.0323
2012-11-19T06:00:00Z,3204.3333
2012-11-19T07:00:00Z,3307.3261
2012-11-19T08:00:00Z,3246.9336
2012-11-19T09:00:00Z,3220.4258
2012-11-19T10:00:00Z,3412.4278
2012-11-19T11:00:00Z,3447.2151
2012-11-19T12:00:00Z,3756.2908
2012-11-19T13:00:00Z,4035.4849
2012-11-19T14:00:00Z,4190.5193
2012-11-19T15:00:00Z,4137.2449
2012-11-19T16:00:00Z,4016.5438
2012-11-19T17:00:00Z,4193.0239
2012-11-19T18:00:00Z,4255.4283
2012-11-19T19:00:00Z,4161.3059
2012-11-19T20:00:00Z,4144.253
2012-11-19T21:00:00Z,4039.4691000000003
2012-11-19T22:00:00Z,4297.4637999999995
2012-11-19T23:00:00Z,4272.28
2012-11-20T00:00:00Z,4158.016
2012-11-20T01:00:00Z,4250.86
2012-11-20T02:00:00Z,4040.9033
2012-11-20T03:00:00Z,4268.4193
